# Tetrahedron method
        0.0000000000        0.0000000000
        0.1000000000        0.0000319281
        0.2000000000        0.0001277126
        0.3000000000        0.0002873534
        0.4000000000        0.0005108506
        0.5000000000        0.0010790073
        0.6000000000        0.0017840054
        0.7000000000        0.0023503166
        0.8000000000        0.0029723942
        0.9000000000        0.0039759556
        1.0000000000        0.0050142795
        1.1000000000        0.0059664674
        1.2000000000        0.0070125043
        1.3000000000        0.0084746754
        1.4000000000        0.0099196093
        1.5000000000        0.0112566787
        1.6000000000        0.0127958107
        1.7000000000        0.0146931436
        1.8000000000        0.0165234289
        1.9000000000        0.0182897321
        2.0000000000        0.0203674088
        2.1000000000        0.0226969164
        2.2000000000        0.0249200054
        2.3000000000        0.0271398146
        2.4000000000        0.0297960077
        2.5000000000        0.0325663218
        2.6000000000        0.0352403422
        2.7000000000        0.0379194434
        2.8000000000        0.0412148891
        2.9000000000        0.0444347454
        3.0000000000        0.0476090014
        3.1000000000        0.0509685759
        3.2000000000        0.0547616970
        3.3000000000        0.0584872880
        3.4000000000        0.0621955994
        3.5000000000        0.0662882877
        3.6000000000        0.0706446158
        3.7000000000        0.0749345165
        3.8000000000        0.0792200818
        3.9000000000        0.0841642745
        4.0000000000        0.0891277280
        4.1000000000        0.0940434922
        4.2000000000        0.0991987830
        4.3000000000        0.1048867663
        4.4000000000        0.1105313424
        4.5000000000        0.1161481635
        4.6000000000        0.1224169424
        4.7000000000        0.1288559775
        4.8000000000        0.1352831806
        4.9000000000        0.1419028810
        5.0000000000        0.1492676164
        5.1000000000        0.1565959619
        5.2000000000        0.1639323257
        5.3000000000        0.1720639045
        5.4000000000        0.1804375109
        5.5000000000        0.1888231744
        5.6000000000        0.1976853337
        5.7000000000        0.2072458718
        5.8000000000        0.2168732948
        5.9000000000        0.2266369362
        6.0000000000        0.2376483332
        6.1000000000        0.2487558600
        6.2000000000        0.2599853458
        6.3000000000        0.2724768136
        6.4000000000        0.2854173292
        6.5000000000        0.2986007520
        6.6000000000        0.3130299838
        6.7000000000        0.3283831822
        6.8000000000        0.3441702342
        6.9000000000        0.3614253365
        7.0000000000        0.3801809501
        7.1000000000        0.3997976734
        7.2000000000        0.4215776652
        7.3000000000        0.4458754165
        7.4000000000        0.4721745259
        7.5000000000        0.5028548263
        7.6000000000        0.5393360925
        7.7000000000        0.5835473790
        7.8000000000        0.6501268019
        7.9000000000        0.7504766230
        8.0000000000        0.7549647054
        8.1000000000        0.7492701503
        8.2000000000        0.7455720036
        8.3000000000        0.7435728883
        8.4000000000        0.7392363442
        8.5000000000        0.7334588280
        8.6000000000        0.7273869875
        8.7000000000        0.7217206170
        8.8000000000        0.7142444981
        8.9000000000        0.7058761278
        9.0000000000        0.6975235615
        9.1000000000        0.6871334000
        9.2000000000        0.6768815878
        9.3000000000        0.6645797252
        9.4000000000        0.6520169396
        9.5000000000        0.6373686387
        9.6000000000        0.6221390304
        9.7000000000        0.6047850404
        9.8000000000        0.5864269931
        9.9000000000        0.5658850592
       10.0000000000        0.5433961096
       10.1000000000        0.5194148434
       10.2000000000        0.4921477476
       10.3000000000        0.4625143420
       10.4000000000        0.4307919368
       10.5000000000        0.3946630307
       10.6000000000        0.3537914050
       10.7000000000        0.3077233116
       10.8000000000        0.2581898869
       10.9000000000        0.2010370060
       11.0000000000        0.0955604453
       11.1000000000        0.0004468005
       11.2000000000        0.0481760345
       11.3000000000        0.1924861094
       11.4000000000        0.2638678304
       11.5000000000        0.3246840418
       11.6000000000        0.3846203670
       11.7000000000        0.4423082205
       11.8000000000        0.4970724544
       11.9000000000        0.5487988511
       12.0000000000        0.5987685281
       12.1000000000        0.6466471144
       12.2000000000        0.6947091112
       12.3000000000        0.7418424340
       12.4000000000        0.7856649853
       12.5000000000        0.8312384959
       12.6000000000        0.8761275760
       12.7000000000        0.9180043713
       12.8000000000        0.9614982646
       12.9000000000        1.0050140914
       13.0000000000        1.0479800413
       13.1000000000        1.0908935623
       13.2000000000        1.1333686174
       13.3000000000        1.1750842610
       13.4000000000        1.2162987606
       13.5000000000        1.2604770645
       13.6000000000        1.2998050996
       13.7000000000        1.0416914353
       13.8000000000        0.9358558894
       13.9000000000        0.8615121689
       14.0000000000        0.8017841706
       14.1000000000        0.7497243675
       14.2000000000        0.7036855958
       14.3000000000        0.6617822589
       14.4000000000        0.6220351499
       14.5000000000        0.5844525290
       14.6000000000        0.5485385918
       14.7000000000        0.5138078787
       14.8000000000        0.4788579369
       14.9000000000        0.4442203281
       15.0000000000        0.4094683725
       15.1000000000        0.3740728068
       15.2000000000        0.3374066746
       15.3000000000        0.2987303120
       15.4000000000        0.2572840395
       15.5000000000        0.2096496670
       15.6000000000        0.1523086260
       15.7000000000        0.0529711912
       15.8000000000        0.0000000000
       15.9000000000        0.0000000000
       16.0000000000        0.0000000000
       16.1000000000        0.0000000000
       16.2000000000        0.0000000000
       16.3000000000        0.0000000000
       16.4000000000        0.0000000000
       16.5000000000        0.0000000000
       16.6000000000        0.0000000000
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
