# Tetrahedron method
        0.0000000000        0.0000000000
        0.1000000000        0.0000575948
        0.2000000000        0.0002303797
        0.3000000000        0.0005183549
        0.4000000000        0.0013323775
        0.5000000000        0.0021026474
        0.6000000000        0.0030513747
        0.7000000000        0.0044986503
        0.8000000000        0.0058344347
        0.9000000000        0.0074907378
        1.0000000000        0.0093286488
        1.1000000000        0.0115500658
        1.2000000000        0.0139498025
        1.3000000000        0.0166471702
        1.4000000000        0.0196968262
        1.5000000000        0.0228265441
        1.6000000000        0.0267871450
        1.7000000000        0.0308852054
        1.8000000000        0.0355519281
        1.9000000000        0.0408563185
        2.0000000000        0.0465616792
        2.1000000000        0.0534539862
        2.2000000000        0.0608644046
        2.3000000000        0.0696032275
        2.4000000000        0.0795570501
        2.5000000000        0.0912840763
        2.6000000000        0.1048190315
        2.7000000000        0.1225295621
        2.8000000000        0.1439681629
        2.9000000000        0.1715266475
        3.0000000000        0.2111177425
        3.1000000000        0.2715022762
        3.2000000000        0.3885394764
        3.3000000000        0.4769732954
        3.4000000000        0.4968606984
        3.5000000000        0.5243135595
        3.6000000000        0.5560153045
        3.7000000000        0.5934045412
        3.8000000000        0.6370402363
        3.9000000000        0.6985184117
        4.0000000000        0.8077996833
        4.1000000000        1.1845779502
        4.2000000000        1.1965671903
        4.3000000000        0.9727920262
        4.4000000000        0.8166226396
        4.5000000000        0.7384386006
        4.6000000000        0.6828160317
        4.7000000000        0.6392086505
        4.8000000000        0.6113796002
        4.9000000000        0.5752170140
        5.0000000000        0.5527915735
        5.1000000000        0.5300420565
        5.2000000000        0.5132644627
        5.3000000000        0.5033989194
        5.4000000000        0.4864698921
        5.5000000000        0.4852732020
        5.6000000000        0.4770938029
        5.7000000000        0.4899998292
        5.8000000000        0.4937293900
        5.9000000000        0.5685710638
        6.0000000000        0.6093596737
        6.1000000000        0.4752173616
        6.2000000000        0.3226035393
        6.3000000000        0.0526517117
        6.4000000000        0.0553605958
        6.5000000000        0.0585148756
        6.6000000000        0.0615274376
        6.7000000000        0.0647545391
        6.8000000000        0.0684208443
        6.9000000000        0.0719141651
        7.0000000000        0.0758073999
        7.1000000000        0.0800888612
        7.2000000000        0.0841482155
        7.3000000000        0.0889983715
        7.4000000000        0.0939249101
        7.5000000000        0.0988198387
        7.6000000000        0.1047837900
        7.7000000000        0.1104920434
        7.8000000000        0.1169183893
        7.9000000000        0.1237880178
        8.0000000000        0.1305639119
        8.1000000000        0.1388722928
        8.2000000000        0.1468700720
        8.3000000000        0.1561777911
        8.4000000000        0.1658165218
        8.5000000000        0.1762389420
        8.6000000000        0.1879057450
        8.7000000000        0.1996401192
        8.8000000000        0.2142189662
        8.9000000000        0.2286818992
        9.0000000000        0.2463731768
        9.1000000000        0.2650137614
        9.2000000000        0.2878147626
        9.3000000000        0.3139007071
        9.4000000000        0.3480436133
        9.5000000000        0.3945655305
        9.6000000000        0.4820836209
        9.7000000000        0.6196693509
        9.8000000000        0.4444163337
        9.9000000000        0.3709550148
       10.0000000000        0.3236703455
       10.1000000000        0.2862193033
       10.2000000000        0.2524042190
       10.3000000000        0.2215806132
       10.4000000000        0.1874878464
       10.5000000000        0.1600657765
       10.6000000000        0.1521394323
       10.7000000000        0.1449811527
       10.8000000000        0.1465412155
       10.9000000000        0.1545328373
       11.0000000000        0.1733972617
       11.1000000000        0.2425772127
       11.2000000000        0.2591974049
       11.3000000000        0.2805763256
       11.4000000000        0.2968909776
       11.5000000000        0.3206083052
       11.6000000000        0.3400359344
       11.7000000000        0.3597366689
       11.8000000000        0.3801889351
       11.9000000000        0.3971008011
       12.0000000000        0.4144616960
       12.1000000000        0.4235544486
       12.2000000000        0.4270822083
       12.3000000000        0.3655752079
       12.4000000000        0.3383439943
       12.5000000000        0.3168607635
       12.6000000000        0.3022603572
       12.7000000000        0.2884254761
       12.8000000000        0.2777103991
       12.9000000000        0.2672174186
       13.0000000000        0.2584773110
       13.1000000000        0.2500602930
       13.2000000000        0.2425091156
       13.3000000000        0.2355881858
       13.4000000000        0.2289225405
       13.5000000000        0.2231101168
       13.6000000000        0.2176824099
       13.7000000000        0.2123618382
       13.8000000000        0.7280511575
       13.9000000000        2.3836781429
       14.0000000000        2.3579444787
       14.1000000000        2.1687975042
       14.2000000000        2.0560837086
       14.3000000000        2.0194347838
       14.4000000000        2.0373546058
       14.5000000000        2.1111109047
       14.6000000000        2.1191905214
       14.7000000000        1.5790513331
       14.8000000000        0.7074856773
       14.9000000000        0.4732990121
       15.0000000000        0.3480302862
       15.1000000000        0.2636973372
       15.2000000000        0.1966956296
       15.3000000000        0.1341051148
       15.4000000000        0.0448693841
       15.5000000000        0.0000000000
       15.6000000000        0.0000000000
       15.7000000000        0.0000000000
       15.8000000000        0.0000000000
       15.9000000000        0.0000000000
       16.0000000000        0.0000000000
       16.1000000000        0.0000000000
       16.2000000000        0.0000000000
       16.3000000000        0.0000000000
       16.4000000000        0.0000000000
       16.5000000000        0.0000000000
       16.6000000000        0.0000000000
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
