# Tetrahedron method
        0.0000000000        0.0002848742
        0.1000000000        0.0008844029
        0.2000000000        0.0019881785
        0.3000000000        0.0023198928
        0.4000000000        0.0035271261
        0.5000000000        0.0048518548
        0.6000000000        0.0057974277
        0.7000000000        0.0071656739
        0.8000000000        0.0085396883
        0.9000000000        0.0100688237
        1.0000000000        0.0114771109
        1.1000000000        0.0135079003
        1.2000000000        0.0155601694
        1.3000000000        0.0175391462
        1.4000000000        0.0197493360
        1.5000000000        0.0225218149
        1.6000000000        0.0256606537
        1.7000000000        0.0288100204
        1.8000000000        0.0326071139
        1.9000000000        0.0368150833
        2.0000000000        0.0413286669
        2.1000000000        0.0475448638
        2.2000000000        0.0539778738
        2.3000000000        0.0622398128
        2.4000000000        0.0717090472
        2.5000000000        0.0835551761
        2.6000000000        0.0983537721
        2.7000000000        0.1170911913
        2.8000000000        0.1401077014
        2.9000000000        0.1699828182
        3.0000000000        0.2092526173
        3.1000000000        0.2714263180
        3.2000000000        0.4438234484
        3.3000000000        0.4685145111
        3.4000000000        0.4923230139
        3.5000000000        0.5212829188
        3.6000000000        0.5533207356
        3.7000000000        0.5903941129
        3.8000000000        0.6325600238
        3.9000000000        0.6960211802
        4.0000000000        0.8026682178
        4.1000000000        1.2168155481
        4.2000000000        1.1441104958
        4.3000000000        0.9301551251
        4.4000000000        0.7971381885
        4.5000000000        0.7314177140
        4.6000000000        0.6862660369
        4.7000000000        0.6462340968
        4.8000000000        0.6227661649
        4.9000000000        0.5936073859
        5.0000000000        0.5746641663
        5.1000000000        0.5577601039
        5.2000000000        0.5410347004
        5.3000000000        0.5355666106
        5.4000000000        0.5150760223
        5.5000000000        0.5103539216
        5.6000000000        0.5003194850
        5.7000000000        0.5028036940
        5.8000000000        0.5105910763
        5.9000000000        0.5663491770
        6.0000000000        0.6180433259
        6.1000000000        0.4132849291
        6.2000000000        0.2764367497
        6.3000000000        0.0542349501
        6.4000000000        0.0572244014
        6.5000000000        0.0605317592
        6.6000000000        0.0636357799
        6.7000000000        0.0671315023
        6.8000000000        0.0708726650
        6.9000000000        0.0744182416
        7.0000000000        0.0785428181
        7.1000000000        0.0827371764
        7.2000000000        0.0867396325
        7.3000000000        0.0916466792
        7.4000000000        0.0963455259
        7.5000000000        0.1011130739
        7.6000000000        0.1067737118
        7.7000000000        0.1120986111
        7.8000000000        0.1181806849
        7.9000000000        0.1245033919
        8.0000000000        0.1306268821
        8.1000000000        0.1384004536
        8.2000000000        0.1456963367
        8.3000000000        0.1541805089
        8.4000000000        0.1630392182
        8.5000000000        0.1723611815
        8.6000000000        0.1832689082
        8.7000000000        0.1939619305
        8.8000000000        0.2074116935
        8.9000000000        0.2206709403
        9.0000000000        0.2368357997
        9.1000000000        0.2537398412
        9.2000000000        0.2741717620
        9.3000000000        0.2970080782
        9.4000000000        0.3256154069
        9.5000000000        0.3619839315
        9.6000000000        0.4179304188
        9.7000000000        0.5783873678
        9.8000000000        0.5635654989
        9.9000000000        0.4156456858
       10.0000000000        0.3468263030
       10.1000000000        0.3004169090
       10.2000000000        0.2618139095
       10.3000000000        0.2288199719
       10.4000000000        0.1990840226
       10.5000000000        0.1642013909
       10.6000000000        0.1479164216
       10.7000000000        0.1425665268
       10.8000000000        0.1472646733
       10.9000000000        0.1568998330
       11.0000000000        0.1781006189
       11.1000000000        0.2542953785
       11.2000000000        0.2778452598
       11.3000000000        0.2968161376
       11.4000000000        0.3115042841
       11.5000000000        0.3288217200
       11.6000000000        0.3415695659
       11.7000000000        0.3559899233
       11.8000000000        0.3699282356
       11.9000000000        0.3853684935
       12.0000000000        0.4005759412
       12.1000000000        0.4046945658
       12.2000000000        0.4107087677
       12.3000000000        0.3792124773
       12.4000000000        0.3431426677
       12.5000000000        0.3225419404
       12.6000000000        0.3059952066
       12.7000000000        0.2934882295
       12.8000000000        0.2809241668
       12.9000000000        0.2707522047
       13.0000000000        0.2602103006
       13.1000000000        0.2513150411
       13.2000000000        0.2421341193
       13.3000000000        0.2341764325
       13.4000000000        0.2261306864
       13.5000000000        0.2189389808
       13.6000000000        0.2123578420
       13.7000000000        0.2055300645
       13.8000000000        1.2787194603
       13.9000000000        2.1563725301
       14.0000000000        2.2308886401
       14.1000000000        2.1269415650
       14.2000000000        2.0752376278
       14.3000000000        2.0575795862
       14.4000000000        2.0828565512
       14.5000000000        2.1505765297
       14.6000000000        2.2417801382
       14.7000000000        1.1264545313
       14.8000000000        0.6953123346
       14.9000000000        0.5140286768
       15.0000000000        0.4007380325
       15.1000000000        0.3130890070
       15.2000000000        0.2172864449
       15.3000000000        0.1384826454
       15.4000000000        0.0566189618
       15.5000000000        0.0000000000
       15.6000000000        0.0000000000
       15.7000000000        0.0000000000
       15.8000000000        0.0000000000
       15.9000000000        0.0000000000
       16.0000000000        0.0000000000
       16.1000000000        0.0000000000
       16.2000000000        0.0000000000
       16.3000000000        0.0000000000
       16.4000000000        0.0000000000
       16.5000000000        0.0000000000
       16.6000000000        0.0000000000
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
