# Tetrahedron method
        0.0000000000        0.0000000000
        0.1000000000        0.0000727916
        0.2000000000        0.0002911676
        0.3000000000        0.0006551278
        0.4000000000        0.0017305907
        0.5000000000        0.0026237304
        0.6000000000        0.0039018309
        0.7000000000        0.0055698873
        0.8000000000        0.0073046958
        0.9000000000        0.0093346553
        1.0000000000        0.0115672773
        1.1000000000        0.0142477052
        1.2000000000        0.0171263143
        1.3000000000        0.0204850121
        1.4000000000        0.0239169309
        1.5000000000        0.0279217819
        1.6000000000        0.0323221579
        1.7000000000        0.0371803694
        1.8000000000        0.0425420119
        1.9000000000        0.0483100259
        2.0000000000        0.0549608045
        2.1000000000        0.0620922308
        2.2000000000        0.0703383695
        2.3000000000        0.0793939150
        2.4000000000        0.0895140334
        2.5000000000        0.1015349752
        2.6000000000        0.1149987860
        2.7000000000        0.1311203959
        2.8000000000        0.1507005468
        2.9000000000        0.1747413196
        3.0000000000        0.2066080329
        3.1000000000        0.2561313689
        3.2000000000        0.5104301383
        3.3000000000        0.5279710466
        3.4000000000        0.5458889390
        3.5000000000        0.5657079935
        3.6000000000        0.5902021196
        3.7000000000        0.6155631694
        3.8000000000        0.6498135246
        3.9000000000        0.6944629059
        4.0000000000        0.7555051755
        4.1000000000        1.0188574322
        4.2000000000        1.2110955215
        4.3000000000        1.1172789780
        4.4000000000        0.8537854420
        4.5000000000        0.7721320482
        4.6000000000        0.6958245825
        4.7000000000        0.6639637973
        4.8000000000        0.6152552999
        4.9000000000        0.5925996367
        5.0000000000        0.5637635844
        5.1000000000        0.5467654502
        5.2000000000        0.5343906517
        5.3000000000        0.5105504144
        5.4000000000        0.4993551601
        5.5000000000        0.4813049218
        5.6000000000        0.4728385858
        5.7000000000        0.4566053488
        5.8000000000        0.4607587971
        5.9000000000        0.4869664521
        6.0000000000        0.4994775847
        6.1000000000        0.3299126141
        6.2000000000        0.2332848016
        6.3000000000        0.1215040868
        6.4000000000        0.0540361296
        6.5000000000        0.0569327668
        6.6000000000        0.0597251552
        6.7000000000        0.0625398432
        6.8000000000        0.0659447374
        6.9000000000        0.0691277968
        7.0000000000        0.0725211420
        7.1000000000        0.0763705595
        7.2000000000        0.0800683708
        7.3000000000        0.0842028664
        7.4000000000        0.0885858628
        7.5000000000        0.0928088721
        7.6000000000        0.0978919655
        7.7000000000        0.1028738431
        7.8000000000        0.1081651270
        7.9000000000        0.1140031108
        8.0000000000        0.1196902352
        8.1000000000        0.1264210050
        8.2000000000        0.1330847878
        8.3000000000        0.1403696883
        8.4000000000        0.1482564757
        8.5000000000        0.1561899595
        8.6000000000        0.1655319606
        8.7000000000        0.1746691002
        8.8000000000        0.1854881163
        8.9000000000        0.1964099953
        9.0000000000        0.2090023028
        9.1000000000        0.2222891019
        9.2000000000        0.2373061162
        9.3000000000        0.2539462675
        9.4000000000        0.2728961230
        9.5000000000        0.2948845430
        9.6000000000        0.3211628383
        9.7000000000        0.3544191988
        9.8000000000        0.4008248802
        9.9000000000        0.4845279495
       10.0000000000        0.6159987263
       10.1000000000        0.4491514904
       10.2000000000        0.3626778831
       10.3000000000        0.3055853669
       10.4000000000        0.2618678972
       10.5000000000        0.2141124273
       10.6000000000        0.1926248463
       10.7000000000        0.1860337461
       10.8000000000        0.1906670685
       10.9000000000        0.2057917343
       11.0000000000        0.2475755017
       11.1000000000        0.2897023750
       11.2000000000        0.3080431068
       11.3000000000        0.3165373478
       11.4000000000        0.3334491018
       11.5000000000        0.3354514189
       11.6000000000        0.3447201842
       11.7000000000        0.3466512235
       11.8000000000        0.3545715998
       11.9000000000        0.3566454049
       12.0000000000        0.3608450024
       12.1000000000        0.3598056650
       12.2000000000        0.3615482411
       12.3000000000        0.3421117941
       12.4000000000        0.3207193985
       12.5000000000        0.3079392478
       12.6000000000        0.2975212366
       12.7000000000        0.2891268074
       12.8000000000        0.2809107468
       12.9000000000        0.2741022098
       13.0000000000        0.2666608614
       13.1000000000        0.2604927719
       13.2000000000        0.2533042854
       13.3000000000        0.2472936352
       13.4000000000        0.2401769722
       13.5000000000        0.2340453024
       13.6000000000        0.2270301107
       13.7000000000        0.2211151544
       13.8000000000        1.7591161356
       13.9000000000        2.5459478914
       14.0000000000        1.8051629983
       14.1000000000        1.7744456088
       14.2000000000        1.7904658331
       14.3000000000        1.8421403800
       14.4000000000        1.9422297890
       14.5000000000        2.1393914117
       14.6000000000        2.7389765682
       14.7000000000        1.0947847054
       14.8000000000        0.6701194338
       14.9000000000        0.5037808954
       15.0000000000        0.3991132836
       15.1000000000        0.3166742876
       15.2000000000        0.2455508986
       15.3000000000        0.1716906672
       15.4000000000        0.0737653214
       15.5000000000        0.0000000000
       15.6000000000        0.0000000000
       15.7000000000        0.0000000000
       15.8000000000        0.0000000000
       15.9000000000        0.0000000000
       16.0000000000        0.0000000000
       16.1000000000        0.0000000000
       16.2000000000        0.0000000000
       16.3000000000        0.0000000000
       16.4000000000        0.0000000000
       16.5000000000        0.0000000000
       16.6000000000        0.0000000000
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
