# Tetrahedron method
        0.0000000000        0.0000000000
        0.1000000000        0.0001678369
        0.2000000000        0.0006713502
        0.3000000000        0.0026177015
        0.4000000000        0.0041850850
        0.5000000000        0.0070790662
        0.6000000000        0.0101651035
        0.7000000000        0.0137833648
        0.8000000000        0.0182413410
        0.9000000000        0.0227544337
        1.0000000000        0.0284616882
        1.1000000000        0.0340378110
        1.2000000000        0.0409078598
        1.3000000000        0.0474788970
        1.4000000000        0.0555959769
        1.5000000000        0.0634605013
        1.6000000000        0.0727715381
        1.7000000000        0.0819336610
        1.8000000000        0.0926161927
        1.9000000000        0.1034503526
        2.0000000000        0.1156763137
        2.1000000000        0.1284244449
        2.2000000000        0.1424400858
        2.3000000000        0.1576882805
        2.4000000000        0.1742562154
        2.5000000000        0.1919197743
        2.6000000000        0.2121622857
        2.7000000000        0.2326073209
        2.8000000000        0.2570953015
        2.9000000000        0.2833280375
        3.0000000000        0.3113008726
        3.1000000000        0.3498218834
        3.2000000000        0.3825660947
        3.3000000000        0.4298919929
        3.4000000000        0.4819456144
        3.5000000000        0.5452242967
        3.6000000000        0.6253054038
        3.7000000000        0.7345011958
        3.8000000000        0.8958398318
        3.9000000000        1.2658529386
        4.0000000000        1.4094220120
        4.1000000000        1.4631476765
        4.2000000000        1.2113942720
        4.3000000000        0.8793284313
        4.4000000000        0.7291893916
        4.5000000000        0.6358889948
        4.6000000000        0.5730693825
        4.7000000000        0.5248084497
        4.8000000000        0.4922499264
        4.9000000000        0.4690918206
        5.0000000000        0.4564565097
        5.1000000000        0.4490804153
        5.2000000000        0.4739613392
        5.3000000000        0.5088889062
        5.4000000000        0.5396808817
        5.5000000000        0.5682096825
        5.6000000000        0.4289927881
        5.7000000000        0.2806126642
        5.8000000000        0.1413310464
        5.9000000000        0.0522930011
        6.0000000000        0.0545627792
        6.1000000000        0.0571366519
        6.2000000000        0.0597396209
        6.3000000000        0.0623334427
        6.4000000000        0.0651379489
        6.5000000000        0.0681042161
        6.6000000000        0.0710648630
        6.7000000000        0.0741774836
        6.8000000000        0.0775575903
        6.9000000000        0.0809330415
        7.0000000000        0.0844453674
        7.1000000000        0.0882926178
        7.2000000000        0.0921551061
        7.3000000000        0.0961727458
        7.4000000000        0.1005839175
        7.5000000000        0.1050197754
        7.6000000000        0.1097035318
        7.7000000000        0.1147847836
        7.8000000000        0.1199195968
        7.9000000000        0.1255016122
        8.0000000000        0.1314144385
        8.1000000000        0.1374560862
        8.2000000000        0.1442380059
        8.3000000000        0.1512776314
        8.4000000000        0.1587789336
        8.5000000000        0.1671012089
        8.6000000000        0.1758394805
        8.7000000000        0.1856986210
        8.8000000000        0.1964412456
        8.9000000000        0.2084344976
        9.0000000000        0.2224256429
        9.1000000000        0.2384137649
        9.2000000000        0.2584161352
        9.3000000000        0.2841291110
        9.4000000000        0.3224458386
        9.5000000000        0.4047938679
        9.6000000000        0.3991908482
        9.7000000000        0.3337504208
        9.8000000000        0.2995570079
        9.9000000000        0.2756971648
       10.0000000000        0.2581484384
       10.1000000000        0.2433472726
       10.2000000000        0.2298083842
       10.3000000000        0.2172462911
       10.4000000000        0.2054055743
       10.5000000000        0.1934966340
       10.6000000000        0.1816682527
       10.7000000000        0.1692765571
       10.8000000000        0.1560431044
       10.9000000000        0.1420106897
       11.0000000000        0.1266190546
       11.1000000000        0.1088017053
       11.2000000000        0.0855059615
       11.3000000000        0.0783750596
       11.4000000000        0.0816847228
       11.5000000000        0.1000766795
       11.6000000000        0.1262081173
       11.7000000000        0.1811470015
       11.8000000000        0.3091068707
       11.9000000000        0.5310992705
       12.0000000000        0.7079201422
       12.1000000000        0.7337241701
       12.2000000000        0.5458986292
       12.3000000000        0.4649388807
       12.4000000000        0.4145857655
       12.5000000000        0.3836138080
       12.6000000000        0.3566285206
       12.7000000000        0.3359474318
       12.8000000000        0.3182307247
       12.9000000000        0.3013663270
       13.0000000000        0.2890586638
       13.1000000000        0.2753109260
       13.2000000000        0.2649989623
       13.3000000000        0.2534378396
       13.4000000000        0.2439782645
       13.5000000000        0.2338966011
       13.6000000000        0.2247672279
       13.7000000000        0.2157734331
       13.8000000000        0.3185996208
       13.9000000000        0.5273713835
       14.0000000000        0.7313281192
       14.1000000000        1.0149461792
       14.2000000000        1.6551632247
       14.3000000000        1.9409249479
       14.4000000000        2.0840100201
       14.5000000000        2.1357475598
       14.6000000000        2.0947869422
       14.7000000000        2.0474235771
       14.8000000000        2.0315289088
       14.9000000000        1.6931365110
       15.0000000000        1.2492197146
       15.1000000000        0.9977126476
       15.2000000000        0.7948141400
       15.3000000000        0.5987381375
       15.4000000000        0.3456689735
       15.5000000000        0.0000000000
       15.6000000000        0.0000000000
       15.7000000000        0.0000000000
       15.8000000000        0.0000000000
       15.9000000000        0.0000000000
       16.0000000000        0.0000000000
       16.1000000000        0.0000000000
       16.2000000000        0.0000000000
       16.3000000000        0.0000000000
       16.4000000000        0.0000000000
       16.5000000000        0.0000000000
       16.6000000000        0.0000000000
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
